household_id,timestep,repair,vacant,sell
1,0,0,0,1
2,0,0,0,0
3,0,0,0,1
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
7,0,0,1,0
8,0,0,0,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,0,0,0,0
13,0,1,0,0
14,0,0,1,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
23,0,0,0,0
24,0,1,0,0
25,0,0,0,1
26,0,1,0,0
27,0,1,0,0
28,0,0,0,0
29,0,0,0,0
30,0,0,0,0
31,0,0,1,0
32,0,0,0,0
33,0,0,0,0
34,0,0,1,0
35,0,1,0,0
36,0,0,0,0
37,0,0,1,0
38,0,1,0,0
39,0,0,0,0
40,0,0,0,0
41,0,1,1,0
42,0,0,0,0
43,0,1,0,1
44,0,0,0,0
45,0,0,0,0
46,0,0,0,0
47,0,0,0,0
48,0,0,0,1
49,0,0,0,0
50,0,0,0,0
1,1,0,0,1
2,1,0,0,0
3,1,0,0,1
4,1,0,0,0
5,1,0,0,0
6,1,0,0,0
7,1,0,1,0
8,1,0,0,0
9,1,0,0,0
10,1,0,0,0
11,1,0,0,0
12,1,0,0,0
13,1,1,0,0
14,1,0,1,0
15,1,0,0,0
16,1,0,0,0
17,1,0,0,0
18,1,0,0,0
19,1,0,0,0
20,1,0,0,0
21,1,0,0,0
22,1,0,0,0
23,1,0,0,0
24,1,1,0,0
25,1,0,0,1
26,1,1,0,0
27,1,1,0,0
28,1,0,0,0
29,1,0,0,1
30,1,0,0,0
31,1,0,1,0
32,1,0,1,0
33,1,0,0,0
34,1,0,1,0
35,1,1,0,0
36,1,0,0,0
37,1,0,1,0
38,1,1,0,0
39,1,0,0,0
40,1,0,0,0
41,1,1,1,0
42,1,1,0,1
43,1,1,0,1
44,1,0,0,0
45,1,0,0,0
46,1,0,0,0
47,1,0,0,0
48,1,0,0,1
49,1,0,0,0
50,1,0,0,0
1,2,0,0,1
2,2,0,1,0
3,2,0,0,1
4,2,0,0,0
5,2,0,0,0
6,2,0,0,0
7,2,0,1,0
8,2,0,0,0
9,2,0,0,0
10,2,0,0,0
11,2,0,0,0
12,2,0,0,0
13,2,1,0,0
14,2,0,1,0
15,2,0,0,0
16,2,0,0,0
17,2,0,0,0
18,2,0,0,0
19,2,0,0,0
20,2,0,0,0
21,2,0,0,0
22,2,0,0,0
23,2,0,0,0
24,2,1,0,0
25,2,0,0,1
26,2,1,0,0
27,2,1,0,0
28,2,0,0,0
29,2,0,0,1
30,2,0,0,0
31,2,0,1,0
32,2,0,1,0
33,2,0,0,0
34,2,0,1,0
35,2,1,0,0
36,2,0,0,0
37,2,0,1,0
38,2,1,0,0
39,2,0,0,0
40,2,0,0,0
41,2,1,1,0
42,2,1,0,1
43,2,1,0,1
44,2,0,0,0
45,2,0,0,0
46,2,0,0,0
47,2,0,0,0
48,2,0,0,1
49,2,0,0,0
50,2,0,0,0
1,3,0,0,1
2,3,0,1,0
3,3,0,0,1
4,3,0,0,0
5,3,0,0,0
6,3,0,0,0
7,3,0,1,0
8,3,0,0,0
9,3,0,0,1
10,3,0,0,0
11,3,0,0,0
12,3,0,0,0
13,3,1,0,0
14,3,0,1,0
15,3,0,0,0
16,3,0,0,0
17,3,0,0,0
18,3,0,0,0
19,3,0,0,0
20,3,0,0,0
21,3,0,0,0
22,3,0,0,0
23,3,0,0,0
24,3,1,0,0
25,3,0,0,1
26,3,1,0,0
27,3,1,0,0
28,3,0,0,0
29,3,0,0,1
30,3,0,0,0
31,3,0,1,0
32,3,0,1,0
33,3,0,0,0
34,3,0,1,0
35,3,1,0,0
36,3,0,1,0
37,3,0,1,0
38,3,1,0,0
39,3,0,0,0
40,3,0,0,0
41,3,1,1,0
42,3,1,0,1
43,3,1,0,1
44,3,0,0,0
45,3,0,0,0
46,3,0,0,0
47,3,0,0,0
48,3,0,0,1
49,3,0,0,0
50,3,0,0,0
1,4,0,0,1
2,4,0,1,0
3,4,0,0,1
4,4,0,0,0
5,4,0,0,0
6,4,0,0,0
7,4,0,1,0
8,4,0,0,0
9,4,0,0,1
10,4,0,0,0
11,4,0,0,0
12,4,0,0,0
13,4,1,0,0
14,4,0,1,0
15,4,0,0,1
16,4,0,0,0
17,4,0,0,0
18,4,0,0,0
19,4,0,0,0
20,4,0,0,0
21,4,0,0,0
22,4,0,0,0
23,4,0,0,0
24,4,1,0,0
25,4,0,0,1
26,4,1,0,0
27,4,1,0,0
28,4,0,0,0
29,4,0,0,1
30,4,0,0,0
31,4,0,1,0
32,4,0,1,0
33,4,0,0,0
34,4,0,1,0
35,4,1,0,0
36,4,0,1,0
37,4,0,1,0
38,4,1,0,0
39,4,0,0,0
40,4,0,0,0
41,4,1,1,0
42,4,1,0,1
43,4,1,0,1
44,4,0,0,0
45,4,0,0,0
46,4,0,0,0
47,4,0,0,0
48,4,0,0,1
49,4,0,0,0
50,4,0,0,0
1,5,0,0,1
2,5,0,1,0
3,5,0,0,1
4,5,0,1,0
5,5,0,0,0
6,5,0,0,0
7,5,0,1,0
8,5,0,0,0
9,5,0,0,1
10,5,0,0,0
11,5,0,0,0
12,5,0,0,0
13,5,1,0,0
14,5,0,1,0
15,5,0,0,1
16,5,0,0,0
17,5,0,0,0
18,5,0,0,0
19,5,0,0,0
20,5,0,0,0
21,5,0,0,0
22,5,0,0,0
23,5,0,0,0
24,5,1,0,0
25,5,0,0,1
26,5,1,0,0
27,5,1,0,0
28,5,0,0,0
29,5,0,0,1
30,5,0,0,0
31,5,0,1,0
32,5,0,1,0
33,5,0,0,0
34,5,0,1,0
35,5,1,0,0
36,5,0,1,0
37,5,0,1,0
38,5,1,0,0
39,5,0,0,0
40,5,0,0,0
41,5,1,1,0
42,5,1,0,1
43,5,1,0,1
44,5,0,1,0
45,5,0,0,0
46,5,0,0,0
47,5,0,0,0
48,5,0,0,1
49,5,0,0,0
50,5,0,0,0
1,6,0,0,1
2,6,0,1,0
3,6,0,0,1
4,6,0,1,0
5,6,0,0,0
6,6,0,0,0
7,6,0,1,0
8,6,0,0,0
9,6,0,0,1
10,6,0,0,0
11,6,0,0,0
12,6,0,0,0
13,6,1,0,0
14,6,0,1,0
15,6,0,0,1
16,6,0,0,0
17,6,0,0,0
18,6,0,0,0
19,6,0,0,0
20,6,0,0,0
21,6,0,1,0
22,6,0,0,0
23,6,0,0,0
24,6,1,0,0
25,6,0,0,1
26,6,1,0,0
27,6,1,0,0
28,6,0,0,0
29,6,0,0,1
30,6,0,0,0
31,6,0,1,0
32,6,0,1,0
33,6,0,0,0
